CIP No.,Project,Capital Project Profile,Location,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
H-000096,"Fifth Ward MSC - Foundation, Roof",PUBLIC HEALTH FACILITIES,"4014 MARKET STREET, Houston, TX","Stabilize foundation, repair damaged drywall and flooring and
replace failing roof area. Increase electrical distribution size and
add 50 electrical outlets.  Improve auditorium utilization by
adding a portable partition (structural support is already in place)
and stage curtain.","Foundation movement is causing continued damage to walls and floors.
Roof leaks are causing repeated damage to ceilings and walls.
Electrical distribution system is undersized.
",,B,B, , ,77020,"$2,730,418.00", $	-   ,"$356,141.00","$2,374,277.00",,
N-210010,"Market Square, Garner Viillas, Parkhill",STREET & TRAFFIC CONTROL,"403 Garner Rd, Houston, TX","Project provides for the design and construction for concrete paving
with storm drainage, curbs, sidewalks, driveways, street lighting
and necessary underground utilities. This project includes two (2)
sub-projects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,B,B,"493N,493P", , ,"$14,728,000.00", $	-   ,"$2,319,000.00",,"$687,000.00","$11,722,000.00"
E-000015,Montrose Neighborhood Library - Renov,LIBRARY FACILITIES,"4100 MONTROSE, Houston, TX","Project provides for a complete major renovation of the existing
16,459 sq ft. facility which was built in 1988 and has never been
renovated.  The roof was replaced in 2010. Project provides for new
interior finishes and furniture, signage, new service desk,
upgrades to the rest rooms and mechanical system.","Existing facility is lacking proper spaces (adult quiet space and
teen space) and has limited public computer capabilities.
",,C,C, , ,77087,"$9,674,000.00", $	-   ,,,"$1,048,000.00","$8,626,000.00"
G-000159,Fuel Tank Replacement - Beechnut,POLICE FACILITIES,"4503 BEECHNUT, Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,C,C, , ,77096,"$210,500.00",,,,"$210,500.00",
F-000837,Fuel Tank Removal - N. Shepherd,PARKS AND RECREATION FACILITIES,"4719 NORTH SHEPHERD, Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,C,C, , ,77018,"$232,000.00", $	-   ,"$232,000.00",,,
H-000086,"Kashmere MSC-Int./Ext., Sec. & Sidewalks",PUBLIC HEALTH FACILITIES,"4802 LOCKWOOD DRIVE, Houston, TX","Repair damaged drywall and repaint interior; replace aged storefront
and metal doors; power wash exterior of the building; remove
dangerous asphalt pathway outside of the perimeter fence and
re-sod that area; replace damaged sidewalks; repaint metal fence;
and restripe parking lot.
","Finishes on the interior and exterior of the building are aged,
making the facility less appealing for constituent utilization.
Sidewalks surrounding the property pose a safety hazard to
visitors accessing the site.
",,B,B, , ,77026,"$1,108,551.00", $	-   ,,"$142,122.00","$966,429.00",
E-000197,Central Library Plaza-Improvements,LIBRARY FACILITIES,"500 MCKINNEY, Houston, TX","Renovate the plaza into a useable green programming and meeting
space which provides for good security.
","The plaza is an uninviting space that lacks the basic
infrastructure/amenities to become a programmable extension of HPL
and downtown Houston.  The lack of draw and functionality defaults
the primary use of the Plaza to either a pathway for downtown
pedestrians or as a hangout for transient groups.
",2015,I,W, , ,77002,"$1,118,429.00","$1,118,429.00",,,,
E-000223,Central Library Emergency Generator,LIBRARY FACILITIES,"500 MCKINNEY, Houston, TX","Project provides for the replacement of the existing 150 kW
generator.","The generator has exceeded its useful life. It provides emergency
power for archives, IT equipment which supports all HPL library
locations, egress lighting, designated elevators, stair
pressurization, associated electrical transfer switch gear and
various other life safety systems for Jones and Julia Ideson.
",,I,W, , ,77002,"$105,000.00","$105,000.00",,,,
G-000162,Mounted Patrol Site Improvements,POLICE FACILITIES,"5005 Little York Rd., Houston, TX","The existing pastures need to be re-graded to provide proper runoff
of rainwater during a rain event.
","The pastures at the Mounted Patrol facility have subsided over time
and no longer drain rainwater runoff properly. This creates
standing water, which prohibits the horses from using the pastures
until they have completely dried.
",,B,W, , , ,"$600,000.00",,,,"$600,000.00",
E-000125,Meyer Neighborhood Library - Replacement,LIBRARY FACILITIES,"5005 WEST BELLFORT, Houston, TX","Replacement library of 12,000 sq ft. to replace the 8,339 sq ft.
existing library built in 1962 and renovated in 1994 for
accessibility.","Existing facility has foundation issues; is undersized lacking
proper spaces (meeting and conference space; adult quiet space; and
teen space) and has limited public computer capabilities.
",,K,K, , ,77035,"$9,994,000.00", $	-   ,"$585,000.00","$1,038,000.00","$8,371,000.00",
F-BGSI03,MLK to West of Cullen,PARKS AND RECREATION FACILITIES,"5182 Groveton St., Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.",,D,D, , ,77033,"$365,000.00", $	-   ,,,"$365,000.00",
N-000813,Laura Koppe Paving & Drainage,STREET & TRAFFIC CONTROL,"5317 Laura Koppe Rd., Houston, TX","Project provides for the right-of-way acquisition, design and
construction of a four-lane undivided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,B,W,"454 F,G,H", , ,"$11,777,000.00","$11,777,000.00",,,,
F-000073,Meadowcreek Pavilion,PARKS AND RECREATION FACILITIES,"5333 BERRY CREEK, Houston, TX","Project will include demolition and replacement of the pavilion
structure, including structural footings, slab, vertical
structural elements, roof, lighting and equipment as well as
associated landscape elements.
","The structural footings, foundation/slab and wooden support arches
at the Meadowcreek Park pavilion are failing.  The pavilion was
closed in August 2014 due to safety concerns.  A new pavilion is
being planned at this location.",,E,E, , ,77017,"$587,000.00","$587,000.00",,,,
E-000176,Kashmere Teen Room,LIBRARY FACILITIES,"5411 PARDEE STREET, Houston, TX","The installation of a ""teen"" area will include books and magazines
related to teenagers; study tables; computers; lounge tables and
chairs, and contain space for teen programs.
","The Library only has designated areas for children and adults. The
installation of a ""teen"" area will increase patron participation
in ages ranging from 13-19. The ""teen"" area will encourage
reading, studying, and enjoyment of books and computers at the
library. Additional upgrades to other areas of the public spaces
may be required.",,B,B, , ,77026,"$425,000.00", $	-   ,"$425,000.00",,,
E-000211,Kashmere Roof Replacement,LIBRARY FACILITIES,"5411 PARDEE, Houston, TX","This project calls for the rehabilitation of the exterior walls and
windows; and the replacement of the roof.
","By upgrading the roofs of our facilities, the libraries are safe and
easy to use. The building was constructed in 1971 and was renovated
in 2002. The roof was replaced in 1993.",,B,B, , ,77026,"$425,000.00", $	-   ,"$425,000.00",,,
N-100004,Greenbriar Street Paving & Drainage,STREET & TRAFFIC CONTROL,"5550 Greenbriar Street, Houston, TX","Project provides for acquisition, design and reconstruction of a
four-land, non-divided, concrete roadway from Rice Boulevard to
University Boulevard and reconstruction of a three-lane,
non-divided concrete roadway from University Boulevard to
Sheridan.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,"532C,532G", , ,"$4,763,000.00","$612,000.00","$4,151,000.00",,,
H-000082,Lyons Health Center - Site Work,PUBLIC HEALTH FACILITIES,"5602 LYONS AVENUE, Houston, TX","Resurface south parking lot and restripe all parking lots.  Replace
damaged sections of perimeter sidewalks.  Replace damaged chain link
fencing and gates.
","The south asphalt parking lot holds water and asphalt is
deteriorated.  The sidewalks surrounding the site are deteriorated
and pose a safety hazard to pedestrians.  The chain link fencing
is beyond its expected life and is in disrepair.
",,B,B, , ,77020,"$449,000.00", $	-   ,"$59,000.00","$390,000.00",,
C-000181,Fire Station 40 Replacement,FIRE PROTECTION FACILITIES,"5830 OLD SPANISH TRAIL, Houston, TX","Construct a new 3 bay fire station to relieve over-extended
resources within the impacted and surrounding area. This station
will increase living area and equipment storage area.","Fire Station #40 serves the Lawndale community which is continuously
growing in population and emergency service call volume. It is
among the busiest stations in southeast Houston. Fire station #40
currently has 2 bays with limited resources and living area.",2015,I,I, , ,77023,"$9,317,421.00", $	-   ,"$1,533,571.00","$7,783,850.00",,
