CIP No.,Project,Capital Project Profile,Location,lon,lat,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
N-320668,Street and Bridge Management,STREET & TRAFFIC CONTROL, ,NA,NA,"This project provides for the Professional Engineering Program
Management Services of assigned Street and Bridge contracts.
","Due to the increased volume of street and traffic projects it was
necessary to secure professional management services to assist in
scheduling and cost control of engineering and construction
projects.
",2015,V,V, , , ," $	1,045,000.00 "," $	201,000.00 "," $	205,000.00 "," $	209,000.00 "," $	213,000.00 "," $	217,000.00 "
N-320817,RR Crossing - Quiet Zones and Safety,STREET & TRAFFIC CONTROL, ,NA,NA,"Program provides for the installation and/or modification of various
railroad crossings to meet safety and Federal Railroad
Administration requirements.
","These projects are required to improve safety and train noise
related issued at various railroad crossings throughout the City.
",,V,V, , , ," $	8,089,000.00 ", $	-   ," $	1,966,000.00 "," $	2,003,000.00 "," $	2,041,000.00 "," $	2,079,000.00 "
N-321037,Citywide Overlay/Rehabilitation Program,STREET & TRAFFIC CONTROL, ,NA,NA,"Program provides for the overlay/rehabilitation of arterial and
major thoroughfares with asphalt overlay or panel replacement along
with the repair and improvements to curbs and curb ramps.
","This program is required to improve and maintain a safe road
surface and accessibility, and to prolong the life of the roadway.
",2015,V,V, , , ," $	23,055,000.00 "," $	4,437,000.00 "," $	4,524,000.00 "," $	4,611,000.00 "," $	4,698,000.00 "," $	4,785,000.00 "
N-321038,Concrete Panel Replacement Program,STREET & TRAFFIC CONTROL, ,NA,NA,"Program provides for the rehabilitation of arterial and major
thoroughfares with by panel replacement along with the repair and
improvements to curbs and curb ramps as necessary.
","This program is required to improve and maintain a safe road surface
and accessibility, and to prolong the life of the roadway.
",2015,V,V, , , ," $	56,710,000.00 "," $	10,914,000.00 "," $	11,128,000.00 "," $	11,342,000.00 "," $	11,556,000.00 "," $	11,770,000.00 "
N-321039,Roadway Surface Replacement Program,STREET & TRAFFIC CONTROL, ,NA,NA,"Program provides for the reconstruction/rehabilitation of streets
along with the repair and improvements to curbs and curb ramps.
","This program is required to improve and maintain a safe road surface
and accessibility.
",,V, , , , ," $	17,066,000.00 "," $	3,284,000.00 "," $	3,349,000.00 "," $	3,413,000.00 "," $	3,478,000.00 "," $	3,542,000.00 "
N-NA0000,Contingencies for Street & Traffic,STREET & TRAFFIC CONTROL, ,NA,NA,"A negative contingency allows the City to over-program projects in
order to pro-actively advance design and/or bidding of projects
when another project may be delayed due to reasons beyond City
control such as private utility relocations, real estate
acquisitions, third party funding, etc.
","This small percentage of over-programming of projects helps to keep
enough projects moving to utilize all available funding.
Appropriations are made by City Council for each project during
the fiscal year and will not exceed the dollars available.
",,V,V,W, , ," $	(137,442,000.00)"," $	(28,004,000.00)"," $	(26,765,000.00)"," $	(45,051,000.00)"," $	(15,508,000.00)"," $	(22,114,000.00)"
R-000019,Emergency Needs for Wastewater Utility,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program provides for unforeseen emergency needs for engineering
services, construction, and equipments for facility and sewer line
failure of public utility.
","This program is needed to provide public health and safety, and to
ensure regulatory compliance.
",2015,V,V,V, , ," $	5,000,000.00 "," $	1,000,000.00 "," $	1,000,000.00 "," $	1,000,000.00 "," $	1,000,000.00 "," $	1,000,000.00 "
R-000020,Miscellaneous Needs for Public Utility,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program provides for unforeseen miscellaneous needs for
acquisition, engineering services, construction, and legal
services required in conjunction with various projects and
activities of public utility.
","This program is needed to provide for unforeseen costs.
",2015,V,V, , , ," $	26,895,000.00 "," $	6,265,000.00 "," $	1,590,000.00 "," $	15,840,000.00 "," $	2,255,000.00 "," $	945,000.00 "
R-000035,Wastewater Force Main Renewal,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program is for the renewal and replacement of wastewater force
mains throughout the City to provide reliable operation.  The City
operates and maintains over 1.5 million linear feet of force mains.
","This program is necessary due to the age and condition of the City's
force mains. Funding of this program is essential to control
operation and maintenance costs in the form of emergency repairs
and to ensure regulatory compliance,  i.e. SSOs.
",2015,V,V,V, , ," $	45,578,000.00 "," $	5,040,000.00 "," $	10,628,000.00 "," $	1,502,000.00 "," $	9,420,000.00 "," $	18,988,000.00 "
R-000265,Wastewater Treatment Plant Improvements,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program provides for the design and construction of electrical,
mechanical, structure, process, and piping improvements at various
wastewater treatment facilities throughout the City.
","This program is required to control operations and maintenance costs
and ensure regulatory compliance.
",2015,V,V,V, , ," $	209,176,000.00 "," $	37,315,000.00 "," $	43,722,000.00 "," $	7,417,000.00 "," $	50,492,000.00 "," $	70,230,000.00 "
R-000266,Neighborhood Sewer Rehab Program,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program provides for the systematic renewal/replacement of the
existing sewer system as required citywide.
","This program is required to renew/replace deteriorated neighborhood
collection systems throughout the City.
",2015,V,V,V, , ," $	250,000,000.00 "," $	50,000,000.00 "," $	50,000,000.00 "," $	50,000,000.00 "," $	50,000,000.00 "," $	50,000,000.00 "
R-000267,Lift Station Renewal & Replacement,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program is to rehabilitate, replace, consolidate or divert
wastewater lift stations throughout the City. It provides for design
and construction of the required improvements; structural,
mechanical and electrical components at the lift stations.
","This program is needed for reliable and efficient collection of
wastewater throughout the City.  It protects public health and
ensures compliance with regulatory requirements.
",2015,V,V,V, , ," $	70,933,000.00 "," $	3,329,000.00 "," $	17,810,000.00 "," $	20,225,000.00 "," $	9,326,000.00 "," $	20,243,000.00 "
R-000298,Almeda Sims Wastewater Treatment Plant,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program provides for the design and construction of electrical,
mechanical, structure, process and piping improvement of various
components of this facility.
","The improvements are required to control operation and maintenance
costs and ensure regulatory compliance.
",2015,D,"C,D,I","572L,M", , ," $	12,758,000.00 "," $	575,000.00 ",," $	6,033,000.00 "," $	6,150,000.00 ",
R-000500,WW Improvements under M/N,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"Wastewater Improvements completed under street and bridge or
stormwater projects.
","Wastewater projects completed in conjunction with street and bridge
or stormwater projects are less expensive and less disruption to the
community.
",2015,V,V, , , ," $	36,177,000.00 "," $	4,752,000.00 "," $	15,583,000.00 "," $	12,099,000.00 ",," $	3,743,000.00 "
R-000509,69th Street Wastewater Treatment Plant,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program provides for the design and construction of electrical,
mechanical, structure, process, and piping improvements of various
components of 69th street wastewater treatment plant.
","The improvements are required to control operation and maintenance
costs and ensure regulatory compliance.
",2015,H,W,494R, , ," $	79,377,000.00 "," $	575,000.00 "," $	35,700,000.00 "," $	26,152,000.00 "," $	16,950,000.00 ",
R-000521,Sewer Line Replacement by Other Govt,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program provides funding for the design and construction of
wastewater line replacement in coordination with projects by other
governmental agencies.
","This program is to coordinate projects with other governmental
agencies to avoid conflict, minimize disturbance to the
neighborhood, and reduce cost.
",2015,V,V,V, , ," $	5,050,000.00 "," $	1,050,000.00 "," $	1,000,000.00 "," $	1,000,000.00 "," $	1,000,000.00 "," $	1,000,000.00 "
R-000536,Wastewater Treatment Plant Consolidation,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program provides for implementation of a plan for the phased
consolidation of facilities.
","This program is required to control operations and maintenance costs
and ensure regulatory compliance.
",2015,V,V,V, , ," $	81,112,000.00 "," $	16,216,000.00 "," $	2,071,000.00 "," $	27,933,000.00 "," $	18,152,000.00 "," $	16,740,000.00 "
R-000800,Collection System-Sponsor Participation,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This project provides for the City's share of the cost of
participation in joint property for wastewater collection system
improvements sponsored by property owners and developers.
","This allows additional collection system capacity to be constructed
using sponsors' funds to match City funding.
",2015,V,V,V, , ," $	14,710,000.00 "," $	6,000,000.00 "," $	710,000.00 "," $	6,000,000.00 "," $	1,000,000.00 "," $	1,000,000.00 "
R-000801,Sewer Service to Unserved Areas,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This program will provide sanitary sewer service to areas within the
City limits currently on individual septic systems.
","This program is required to protect the water quality of the City of
Houston surface water supply and surrounding waterways, and to
promote residential development in current unserved City
neighborhoods.
",2015,V,V,V, , ," $	13,671,000.00 "," $	386,000.00 "," $	3,484,000.00 ",," $	9,801,000.00 ",
R-002011,Neighborhood Sewer Systems Improvements,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"Replacement and renewal of neighborhood sewers and facilities to
improve customer service.
","Neighborhood sewer lines and related structures that continue to
deteriorate requiring frequent repair need to be replaced and
upgraded as necessary to meet today's conditions.
",2015,V,V,V, , ," $	23,304,000.00 "," $	6,989,000.00 "," $	1,229,000.00 "," $	13,794,000.00 ",," $	1,292,000.00 "
R-002013,Large Diameter Sewer (LDS) Rehab,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"This project provides the funding necessary for the rehabilitation
of large diameter sewer projects.
","Projects are needed to rehabilitate moderate to severely corroded
pipe and to protect pipe from future corrosion. This is an essential
investment in the most critical and valuable sewers.
",2015,V,V,V, , ," $	55,300,000.00 "," $	22,800,000.00 "," $	8,500,000.00 "," $	8,500,000.00 "," $	8,500,000.00 "," $	7,000,000.00 "
R-002015,Wastewater Substitute Service Program,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"The program consists of design and construction associated with
removing wastewater main lines from the rear of lots, and
installing a new main line and service line in the front of the
right of way at the City's expense.
","The program is required to provide better service to customers with
minimal disruption and lower maintenance costs.
",2015,V,V,V, , ," $	21,175,000.00 "," $	4,095,000.00 "," $	4,165,000.00 "," $	4,235,000.00 "," $	4,305,000.00 "," $	4,375,000.00 "
R-NA0000,Wastewater Contingencies,WASTEWATER TREATMENT FACILITIES, ,NA,NA,"Wastewater Contingencies
","Wastewater Contingencies
",,V,V, , , ," $	1,105,000.00 "," $	811,000.00 ",,," $	288,000.00 "," $	6,000.00 "
S-000012,Southeast Water Purification Plant,WATER UTILITY SYSTEM FACILITIES, ,NA,NA,"This project provides for the design and construction for  plant
maintenance, upgrades, security and sustainability.
","This project is necessary to meet water demand, Safe Drinking Water
Act, TCEQ and Harris-Galveston Subsidence District requirements.
",2015,E,W,"577M,R", , ," $	30,275,000.00 "," $	1,500,000.00 "," $	8,000,000.00 ",," $	14,525,000.00 "," $	6,250,000.00 "
